model,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,cyl_missing,disp_missing,hp_missing,drat_missing,disp_squared,hp_squared,wt_squared,disp_cubed,hp_cubed,qsec_cubed,drat_log
Mazda RX4,21.0,1.2337012808317187,160.0,110.0,3.937385538419064,2.594914852124037,16.46,0.0,1.0,3.203280127753271,4.0,1.0,0.0,0.0,1.0,25600.0,12100.0,6.733583089773912,4096000.0,1331000.0,4459.534136000001,1.3705169341213654
Mazda RX4 Wag,21.0,6.0,160.0,110.0,2.88943888059942,1.5848068795142995,17.02,0.0,1.0,3.6074565064755575,4.0,0.0,0.0,0.0,1.0,25600.0,12100.0,2.5116128453558515,4096000.0,1331000.0,4930.360408,1.061062324310911
Datsun 710,22.8,4.0,262.1115582487438,111.58102911502051,2.718485112236449,2.32,17.652643755537472,1.0,1.0,2.88496654893149,1.0,0.0,1.0,1.0,1.0,68702.4689675846,12450.326058367056,5.3824,18007711.196629565,1389220.194410153,5500.84326311277,1.0000747811262523
missing_value,21.4,6.0,509.0767072173437,214.4729354650873,3.08,3.215,12.679989507917394,-0.22103984297719645,0.0,3.0,1.0,0.0,1.0,1.0,0.0,259159.0938312531,45998.6400470115,10.336224999999999,131931858.13304493,9865463.358284477,2038.7157711775205,1.1249295969854831
Hornet Sportabout,18.7,8.0,360.0,175.0,3.15,3.44,17.02,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,129600.0,30625.0,11.833599999999999,46656000.0,5359375.0,4930.360408,1.1474024528375417
Valiant,18.1,6.0,174.1878137965571,105.0,2.76,3.46,19.82132168174567,1.0,0.0,3.0,1.960629234864281,0.0,1.0,0.0,0.0,30341.394475224046,11025.0,11.9716,5285101.171178212,1157625.0,7787.495870106134,1.0152306797290584
Duster 360,14.3,6.605602061776712,360.0,245.0,3.267702727104116,3.57,15.84,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,129600.0,60025.0,12.7449,46656000.0,14706125.0,3974.344704,1.1840872080817877
Merc 240D,24.4,4.0,131.42397528066587,62.0,3.69,3.19,20.0,0.10580411846346671,0.5594445765942274,4.0,2.0,0.0,1.0,0.0,0.0,17272.261278573074,3844.0,10.1761,2269989.23931639,238328.0,8000.0,1.3056264580524357
Merc 230,22.8,6.365342545251223,140.8,95.0,3.92,3.15,22.9,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,19824.640000000003,9025.0,9.9225,2791309.312000001,857375.0,12008.988999999998,1.366091653802371
Merc 280,19.2,7.640587114860019,167.6,123.0,3.791189728411315,3.44,15.583915642290556,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,3784.685235429505,1.3326798823436936
Merc 280C,17.8,6.0,167.6,123.0,3.92,3.44,18.9,1.0,0.6589679619612762,4.0,2.1899893210029795,0.0,0.0,0.0,0.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,6751.268999999998,1.366091653802371
Merc 450SE,16.4,5.764663251211717,275.8,180.0,3.07,4.07,17.4,0.0,0.5609108351956218,3.0,3.0,1.0,0.0,0.0,0.0,76065.64,32400.0,16.5649,20978903.512000002,5832000.0,5268.0239999999985,1.1216775615991057
missing_value,17.3,8.0,275.8,180.0,3.07,3.73,19.809189906391175,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,76065.64,32400.0,13.9129,20978903.512000002,5832000.0,7773.205450071058,1.1216775615991057
missing_value,15.2,8.0,275.8,91.1709898298104,3.07,4.175412204825394,20.174830096875194,0.0,0.18409070360477237,3.0,3.0,0.0,0.0,1.0,0.0,76065.64,8312.149386547391,17.434067080204855,20978903.512000002,757826.8871847768,8211.635393796938,1.1216775615991057
Cadillac Fleetwood,10.4,8.0,472.0,203.6885679617339,3.825552838432943,5.25,17.98,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,222784.0,41489.03271830189,27.5625,105154048.0,8450841.660508435,5812.5815920000005,1.3417029897582677
Lincoln Continental,10.4,8.0,460.0,106.69807549569981,3.0,5.424,17.82,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,211600.0,11384.479314486056,29.419776000000002,97336000.0,1214702.033376266,5658.783768,1.0986122886681098
Chrysler Imperial,14.7,8.186922127030092,440.0,262.9669811783279,3.23,5.345,17.42,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,193600.0,69151.63319004305,28.569024999999996,85184000.0,18184596.22353669,5286.2104880000015,1.172482137234565
Fiat 128,32.4,4.0,-170.74451693786912,66.0,4.08,2.2,19.47,1.0965581555196935,1.0,4.0,1.0,0.0,1.0,0.0,0.0,29153.690064346276,4356.0,4.840000000000001,-4977832.726993159,287496.0,7380.705122999999,1.4060969884160703
missing_value,30.4,4.0,75.7,72.24963605742725,4.93,1.615,18.52,1.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,5730.490000000001,5220.009910430692,2.608225,433798.09300000005,377143.81624478096,6352.182207999999,1.5953389880545987
Toyota Corolla,33.9,2.880000255348808,71.1,65.0,4.22,3.3280766776571724,19.9,1.1114583295618405,1.0,4.0,1.0,1.0,0.0,0.0,0.0,5055.209999999999,4225.0,11.076094372365603,359425.4309999999,274625.0,7880.598999999998,1.4398351280479205
missing_value,21.5,4.0,120.1,97.0,3.7,2.7504462225134496,18.718491429644622,0.7450872563262373,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14424.009999999998,9409.0,7.564954422938504,1732323.6009999998,912673.0,6558.620992859747,1.308332819650179
Dodge Challenger,15.5,8.0,318.0,301.967195092463,2.76,3.52,16.87,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,101124.0,91184.18691200961,12.3904,32157432.0,27534633.158606414,4801.149703000001,1.0152306797290584
missing_value,15.2,8.0,304.0,150.0,2.794757829223808,3.435,17.3,0.6625059766291426,0.0,3.0,2.0,0.0,0.0,0.0,1.0,92416.0,22500.0,11.799225,28094464.0,3375000.0,5177.717000000001,1.0277454585683665
missing_value,13.3,8.0,350.0,245.0,3.73,3.943984537211519,15.41,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,122500.0,60025.0,15.555014029763562,42875000.0,14706125.0,3659.383421,1.3164082336557241
Pontiac Firebird,19.2,6.326492874109419,400.0,175.0,3.7855506657794997,5.394183974493703,17.05,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,160000.0,30625.0,29.097220750684677,64000000.0,5359375.0,4956.477625,1.3311913626427043
missing_value,27.3,4.0,79.0,66.0,4.08,3.273199753260218,18.9,1.0,1.0,4.645968638419484,1.0,0.0,0.0,0.0,0.0,6241.0,4356.0,10.713836624742752,493039.0,287496.0,6751.268999999998,1.4060969884160703
Porsche 914-2,26.0,4.0,120.3,70.29328045561022,4.43,2.6249424455023305,19.01889490430815,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,14472.09,4941.145277211073,6.8903228421997555,1740992.427,347329.3107429118,6879.48353810384,1.4883995840570443
missing_value,30.4,4.0,95.1,84.14001794152148,3.477682125407545,1.0207455134014027,16.9,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,9044.009999999998,7079.542619199557,1.0419214031290933,860085.3509999998,595672.8429972166,4826.808999999998,1.2463660159552248
Ford Pantera L,15.8,8.0,351.0,264.0,4.22,3.17,17.113782046859253,0.0,0.7320195004427587,5.0,4.0,0.0,0.0,0.0,0.0,123201.0,69696.0,10.0489,43243551.0,18399744.0,5012.310771753213,1.4398351280479205
Ferrari Dino,19.7,4.592371652823966,145.0,175.0,3.617366274360838,2.77,17.319717195427245,0.0,1.0,3.2504400740827557,6.0,1.0,0.0,0.0,1.0,21025.0,30625.0,7.6729,3048625.0,5359375.0,5195.440662972258,1.28574621252671
Maserati Bora,15.0,8.0,301.0,335.0,3.54,5.369640646546344,14.6,-0.02994278878454016,1.0,5.0,4.2538998629073195,0.0,0.0,0.0,0.0,90601.0,112225.0,28.83304067304264,27270901.0,37595375.0,3112.136,1.264126727145683
Volvo 142E,21.4,4.0,121.0,109.0,3.5812189458901287,2.78,18.6,0.1625215209554144,0.71157781998449,4.0,2.171132147419635,0.0,0.0,0.0,1.0,14641.0,11881.0,7.728399999999999,1771561.0,1295029.0,6434.856000000002,1.2757032301386406
Mazda RX4,21.0,2.4517492603925564,160.0,110.0,1.7723369160194644,4.228078282492197,16.46,0.0,1.0,4.239963349006613,4.0,1.0,0.0,0.0,1.0,25600.0,12100.0,17.876645962882165,4096000.0,1331000.0,4459.534136000001,0.572298967303693
